Structure,rexp,Subset,Inchi,SMILES,rho_R,Eelstat,r_predicted
"(E)-1,2,-Dichloroethene",1.2565,Halogen,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Cl/C=C/Cl,1.114989290839494,0.004353492718957374,1.249796353995666
(E)-2-Butenal,0.8516,Overall,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2-",C/C=C\C=O,0.721870234475529,0.02386269922555117,0.8803648694673527
(Z)-2-Pentene,0.6556,CH,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",C/C=C\CC,0.6810482358025157,0.004763855805185794,0.8352107408266544
"1,1,1,2-Tetrachloroethane",1.5406,Halogen,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",ClCC(Cl)(Cl)Cl,1.2667671088584935,0.013576923523459869,1.3978159019198682
"1,1,1-Trichloroethane",1.339,Halogen,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",CC(Cl)(Cl)Cl,1.2158671784438937,0.011318629677932233,1.3484447565224662
"1,1,2,2-Tetrachloroethane",1.5953,Halogen,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,ClC(Cl)C(Cl)Cl,1.2667671088584935,0.01327348344593311,1.3977183418289987
"1,1,2-Trichloroethane",1.4397,Halogen,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",ClCC(Cl)Cl,1.2158671784438937,0.01086908364874523,1.3483002213911317
"1,1-Dichloroethane",1.1757,Halogen,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",CC(Cl)Cl,1.1384113819743895,0.00862269935936124,1.2735534587384725
"1,1-Dichloroethene",1.213,Halogen,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,C=C(Cl)Cl,1.114989290839494,0.006196649659850471,1.2503889538925086
"1,2,3-Trichlorobenzene",1.4533,Halogen,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,Clc1cccc(Cl)c1Cl,0.9429057295023314,0.004519393075050936,1.0853894002625293
